Garnand Funeral Home,Johnson,Kansas,605 West North Avenue,garnandfuneralhomes.com,Null,620-492-2153
Livingston Funeral Home,Kingman,Kansas,1830 North Main Street,Null,Null,620-532-3322
McKillip Memorial Funeral Home,Kinsley,Kansas,623 Marsh Avenue,Null,Null,620-659-2311
Lanman Funeral Home Inc.,Kiowa,Kansas,204 North 7th Street,www.lanmanmemorials.com,Null,620-825-4936
Chapel Of The Roses Mortuary,Lakin,Kansas,108 West Washington Avenue,Null,Null,620-355-7323
Garnand Funeral Home,Lakin,Kansas,508 North Main Street,www.garnandfuneralhomes.com,Null,620-355-7575
Beckwith Mortuary Inc.,Larned,Kansas,916 Main Street,beckwithfuneralhome.com,Null,620-285-2121
Morell Funeral Home,Larned,Kansas,1021 Broadway Street,www.morellfuneralhomellc.com,Null,620-285-2177
21st Century Funeral Company,Lawrence,Kansas,120 West 13th Street,Null,Null,785-843-1224
Lawrence Chapel Oaks Cremation and Funeral Services,Lawrence,Kansas,3821 West 6th Street,www.lawrencechapeloaks.com,Null,785-841-3822
Rumsey Yost Funeral Home And Crematory,Lawrence,Kansas,601 Indiana Street,rumsey-yost.com,Null,785-843-5111
Belden Larkin Funeral Home And Cremation Services,Leavenworth,Kansas,707 South 6th Street,www.beldenlarkin.com,Null,913-682-2820
Charter Funerals Sunset Memory,Leavenworth,Kansas,16731 Springdale Road,www.charterfunerals.com,Null,913-682-5400
Davis Funeral Chapel,Leavenworth,Kansas,531 Shawnee Street,www.davisfuneralchapelinc.com,Null,913-682-5523
R.L. Leintz Funeral Home,Leavenworth,Kansas,4701 10th Avenue,Null,Null,913-351-0200
Jones Vanarsdale Funeral Home,Lebo,Kansas,107 West 6th Street,Null,Null,620-256-6522
Porter Funeral Homes,Lenexa,Kansas,8535 Monrovia Street,www.porterfuneralhome.com,Null,913-438-6444
Price And Sons Funeral Home,Leoti,Kansas,202 North 4th Street,Null,Null,620-375-2321
Kitch Brenneman Funeral Home,Liberal,Kansas,1212 West 2nd Street,www.brennemanfuneralhome.com,Null,620-624-5647
Miller Mortuary,Liberal,Kansas,908 North Lincoln Avenue,Null,Null,620-624-3844
Hall Funeral Home,Lincoln,Kansas,111 East Elm Street,Null,Null,785-524-4549
Hays Christians Funeral Home,Lindsborg,Kansas,103 North Washington Street,Null,Null,785-227-2400
Ward Funeral Home,Linn,Kansas,408 4th Street,Null,Null,785-348-5808
Logan Funeral Home,Logan,Kansas,102 East Church Street,Null,Null,785-689-4211
Wilson And Son Funeral Home,Louisburg,Kansas,120 South Broadway Street,Null,Null,913-837-4310
Rodrick And Minear Funeral Homes And Monuments,Lucas,Kansas,111 South Fairview Avenue,Null,Null,785-525-6335
Rodrick And Minear Funeral Home,Luray,Kansas,102 East 1st Street,Null,Null,785-698-2213
Feltner Funeral Home,Lyndon,Kansas,822 Topeka Avenue,Null,Null,785-828-4433
Birzer Funeral Home,Lyons,Kansas,214 West Avenue South,Null,Null,620-257-2211
Minnis Chapel Inc.,Macksville,Kansas,205 North Main Street,www.minnischapel.net,Null,620-549-3556
Wilson Funeral Home,Madison,Kansas,202 West Main Street,Null,Null,620-437-2081
Edwards Yorgensen Meloan Londeen Funeral Home,Manhattan,Kansas,1616 Poyntz Avenue,www.ymlfuneralhome.com,Null,785-539-7481
Irvin Parkview Funeral Home,Manhattan,Kansas,1317 Poyntz Avenue,Null,Null,785-537-2110
Melby Mortuary,Mankato,Kansas,402 North High Street,www.melbymortuary.com,Null,785-378-3211
Zeiner Funeral Home,Marion,Kansas,205 Elm Street,Null,Null,620-382-2112
Kinsley Mortuary,Marysville,Kansas,1006 Broadway,kinsleymortuary.com,Null,785-562-3021
Glidden Ediger Funeral Home,McPherson,Kansas,222 West Euclid Street,Null,Null,620-241-2550
Stockham Family Funeral Home,McPherson,Kansas,205 North Chestnut Street,www.stockhamfamily.com,Null,620-241-2442
Fidler Orme Bachman Mortuary,Meade,Kansas,212 South Fowler Street,www.fidlerormebachmanmortuary.com,Null,620-873-2171
Phelps Funeral Home,Miltonvale,Kansas,217 West 1st Street,Null,Null,785-427-2286
Wilson Family Funeral Home,Minneapolis,Kansas,405 Argyle Avenue,www.wilsonshields.com,Null,785-392-2131
Montezuma Funeral Home,Montezuma,Kansas,101 West Mexitli Street,Null,Null,620-846-7007
Cheney Witt Funeral Chapel,Moran,Kansas,501 North Pine Street,www.cheneywitt.com,Null,620-939-4700
Feuerborn Family Funeral Services,Moran,Kansas,344 North Cedar Street,Null,Null,620-237-4561
Moundridge Funeral Home Inc.,Moundridge,Kansas,115 West Cole Street,Null,Null,620-345-3800
Smith Family Mortuaries,Mulvane,Kansas,501 Southeast Louis Drive,smithfamilymortuaries.com,Null,316-777-1632
Pohlman Varner Peeler Mortuary,Natoma,Kansas,701 North 1st Street,Null,Null,785-885-4221
Penwell Gabel Funeral Homes And Crematory,Neodesha,Kansas,704 Indiana Street,www.penwellgabelneodesha.com,Null,620-325-3038
Broadway Colonial Funeral Home,Newton,Kansas,120 East Broadway Street,www.broadwaycolonialfh.com,Null,316-283-4343
Petersens Funeral Home,Newton,Kansas,215 North Main Street,Null,Null,316-283-2525
Enfield Funeral Home,Norton,Kansas,215 West Main Street,enfieldfh.com,Null,785-877-5135
Otrimble Funeral Home,Nortonville,Kansas,329 Main Street,Null,Null,913-886-2222
Balmann Mortuary,Oakley,Kansas,304 East 8th Street,Null,Null,785-671-1132
Kennedy Koster Funeral Home,Oakley,Kansas,217 Freeman Avenue,Null,Null,785-672-3671
Pauls Funeral Home Of Oberlin,Oberlin,Kansas,121 North Penn Avenue,Null,Null,785-475-3127
Johnson County Crematory,Olathe,Kansas,105 East Loula Street,Null,Null,913-782-0988
McGilley And Frye Funeral Home And Cremation Service,Olathe,Kansas,105 East Loula Street,www.mcgilleyfryefuneralhome.com,Null,913-782-0582
Penwell Gabel Funeral Home And Crematory,Olathe,Kansas,14275 South Blackbob Road,www.penwellgabelolathe.com,Null,913-768-6777
Eddy Birchard Funeral Home Inc.,Osawatomie,Kansas,203 Main Street,Null,Null,913-755-2288
Clark Gashaw Mortuary Inc.,Osborne,Kansas,238 North 1st Street,Null,Null,785-346-2634
Barnett Funeral Home,Oskaloosa,Kansas,820 Liberty Street,Null,Null,785-863-2222
Murdock Funeral Home And Planning,Oswego,Kansas,203 Illinois Street,www.murdockfuneralhomes.com,Null,620-795-2115
Dengel And Son Mortuary,Ottawa,Kansas,235 South Hickory Street,www.dengelmortuary.com,Null,785-242-2323
Lamb Roberts Funeral Home,Ottawa,Kansas,325 South Hickory Street,www.lamb-roberts.com,Null,785-242-3550
Lamb Roberts Heise Funeral Home,Overbrook,Kansas,730 Western Heights,Null,Null,785-665-7141
Oliver Hawks Funeral Home,Oxford,Kansas,121 North Sumner Street,Null,Null,620-455-3200
Oxford Funeral Services,Oxford,Kansas,104 North Sumner Street,Null,Null,620-455-2500
Penwell Gabel Funeral Homes And Crematory,Paola,Kansas,305 North Pearl Street,www.penwellgabelpaola.com,Null,913-294-2372
Carson Wall Funeral Home,Parsons,Kansas,112 North 26th Street,Null,Null,620-421-2280
Carson Wall Funeral Homes,Parsons,Kansas,1112 North 26th Street,Null,Null,620-421-2280
Forbes Hoffman Funeral Home,Parsons,Kansas,405 Main Street,www.forbeshoffman.com,Null,620-421-9000
Baker Funeral Home,Peabody,Kansas,123 North Walnut Street,www.bakerfhvc.com,Null,316-712-4559
Olliff Boeve Memorial Chapel,Phillipsburg,Kansas,1115 2nd Street,Null,Null,785-543-5311
Bath Naylor Funeral Home And Crematory,Pittsburg,Kansas,522 South Broadway Street,www.bathnaylor.com,Null,620-231-4700
Brenner Mortuary,Pittsburg,Kansas,114 East 4th Street,www.brennermortuary.com,Null,620-231-5600
Kemp Family Funeral Homes,Plainville,Kansas,320 Southwest 2nd Street,www.kemp-funeral.com,Null,785-434-2700
Moore Overlease Funeral Homes,Plainville,Kansas,409 South Cochran Street,www.mooreoverlease.com,Null,785-434-2141
Schneider Funeral Home,Pleasanton,Kansas,816 Main Street,www.schneiderfunerals.com,Null,913-352-6101
Ayres Calbeck Mortuary,Pratt,Kansas,115 East 4th Street,Null,Null,620-672-5531
Larrison Mortuary,Pratt,Kansas,300 Country Club Road,www.larrisonmortuary.com,Null,620-672-6436
Schmitt Funeral Home,Quinter,Kansas,901 Main Street,www.schmittfuneral.com,Null,785-754-3321
Holmes Pfeifley Funeral Home,Riley,Kansas,303 South Broadway Street,www.pfeifleyfuneralhome.com,Null,785-485-2222
Piper Funeral Home,Rossville,Kansas,419 North Main Street,Null,Null,785-584-6888
Pohlman Varner Peeler Mortuary,Russell,Kansas,610 North Maple Street,www.pvpmortuary.com,Null,785-483-2212
Popkess Mortuary Inc.,Sabetha,Kansas,823 Virginia Street,www.popkessmortuaries.com,Null,785-284-2101
Carlson Geisendorf Funeral Home,Salina,Kansas,500 South Ohio Street,www.carlsonfh.net,Null,785-823-3456
Carlson Gisendorf Funeral Home,Salina,Kansas,555 South Ohio Street,Null,Null,785-823-3456
Karber Gillum Funeral Home,Salina,Kansas,137 North 8th Street,Null,Null,800-498-7926
Roselawn Mortuary,Salina,Kansas,1307 South Santa Fe Avenue,Null,Null,78-82-823
Ryan Mortuary & Crematory,Salina,Kansas,137 North 8th Street,www.ryanmortuary.com,Null,785-825-4242
Bachelor Faulkner Dart Surber Funeral Home,Scandia,Kansas,324 Kansas Street,Null,Null,785-527-2222
David W. Barnes Funeral Home,Sedan,Kansas,209 North Douglas Street,www.dwbfh.com,Null,620-725-3101
Pauls Funeral Homes Inc.,Selden,Kansas,4th &amp; Illinois Street,Null,Null,785-386-4311
Hayes Popkess Funeral Home,Seneca,Kansas,814 Castle Street,Null,Null,785-857-3721
Lauer Funeral Home Inc.,Seneca,Kansas,212 South 4th Street,www.lauerfuneralhome.com,Null,785-336-2101
Popkess Mortuary Inc.,Seneca,Kansas,814 Castle Street,www.popkessmortuaries.com,Null,785-336-2155
Amos Family Funeral Home And Cremation Services,Shawnee,Kansas,10901 Johnson Drive,www.amosfamily.com,Null,913-631-7314
Carlson Becker Funeral Home,Solomon,Kansas,208 West 4th Street,Null,Null,785-655-3431
Minnis Chapel,Stafford,Kansas,125 North Main Street,www.minnischapel.net,Null,620-234-5261
Birzer Sillin Funeral Home,Sterling,Kansas,203 North 7th Street,Null,Null,620-278-3531
Kemp Family Funeral Homes,Stockton,Kansas,805 North Cedar Street,www.kemp-funeral.com,Null,785-425-6255
Smith Moore Overlease Funeral Home,Stockton,Kansas,723 North 1st Street,www.mooreoverlease.com,Null,785-425-6761
Haskell County Funeral Home,Sublette,Kansas,115 South Inman Street,Null,Null,620-675-2731
Fellers Funeral Home,Syracuse,Kansas,401 North Sumner Street,Null,Null,620-384-5100
Quisenberry Funeral Home,Tonganoxie,Kansas,604 East 4th Street,www.quisenberryfh.com,Null,913-845-2740
Bowser Johnson Funeral Chapel Inc.,Topeka,Kansas,723 Southwest 6th Avenue,www.bowserjohnsonfuneralchapel.com,Null,785-233-3039
Brennan Mathena Funeral Home,Topeka,Kansas,800 Southwest 6th Avenue,www.brennanmathenafh.com,Null,785-354-7706
Davidson Funeral Home,Topeka,Kansas,1035 North Kansas Avenue,davidsonfuneral.com,Null,785-233-4088
Dove Cremation & Funeral Service,Topeka,Kansas,4020 Southwest 6th Avenue,www.dovecremation.com,Null,785-272-8844
Kevin Brennan Family Funeral Home,Topeka,Kansas,2801 Southwest Urish Road,www.kevinbrennanfamily.com,Null,785-272-7888
Mathena J. Gregory Funeral Director,Topeka,Kansas,800 Southwest 6th Avenue,Null,Null,785-354-7706
Penwell Gabel Cemetery And Mausoleum,Topeka,Kansas,3616 Southwest 6th Avenue,Null,Null,785-234-6605
Penwell Gabel Funeral Homes Crematory And Cemetery,Topeka,Kansas,245 Northwest Independence Avenue,www.penwellgabeltopeka.com,Null,785-234-5850
Penwell Gabel Funeral Homes Crematory And Cemetery,Topeka,Kansas,1321 Southwest 10th Avenue,www.penwellgabeltopeka.com,Null,785-354-8558
Harman Rohde Funeral Home,Troy,Kansas,128 North Main Street,Null,Null,785-985-3517
Larrison Funeral Home,Turon,Kansas,400 North Martin Street,Null,Null,620-497-6464
Garnand Funeral Home,Ulysses,Kansas,405 West Grant Avenue,www.garnandfuneralhomes.com,Null,620-356-1445
Grant County Funeral Home,Ulysses,Kansas,218 South Main Street,Null,Null,620-356-1427
Clines Mortuary,Victoria,Kansas,412 Main Street,Null,Null,785-735-9224
Wakefield Funeral Home,Wakefield,Kansas,504 Birch Street,Null,Null,785-632-3113
Campanella Evans Mortuary,Wamego,Kansas,612 East Highway 24,www.campanellafuneral.com,Null,785-456-9811
Stewart Funeral Home,Wamego,Kansas,4370 Salzer Road,www.stewartfuneralhomes.com,Null,785-456-2233
Ward Funeral Home,Washington,Kansas,115 West 2nd Street,www.wardfuneralhomekansas.com,Null,785-325-2214
Terry Christie Funeral Home,Waterville,Kansas,308 West Walnut Street,www.terrychristiefuneralhome.com,Null,785-363-2627
Harman Rohde Funeral Home,Wathena,Kansas,310 Fremont Street,Null,Null,785-989-4411
Bath Naylor Funeral Home,Weir,Kansas,104 West Main Street,www.bathnaylor.com,Null,620-396-8266
Day Funeral Home,Wellington,Kansas,1030 Mission Road,www.dayfuneralhome.info,Null,620-326-5100
Frank Funeral Home,Wellington,Kansas,417 North Washington Avenue,frankfuneralhome.net,Null,620-326-3441
Hawks Shelley Funeral Home,Wellington,Kansas,704 North Washington Avenue,www.hawksfuneralhome.com,Null,620-326-2222
Wilsons Funeral Home,Wellsville,Kansas,607 Main Street,Null,Null,785-883-2110
Lamb Funeral Home,Whitewater,Kansas,120 North Main Street,Null,Null,316-799-2000
Advantage Funeral And Cremation Services,Wichita,Kansas,4408 West Central Avenue,www.advantagefunerals.com,Null,316-945-8108
Affinity Mortuary,Wichita,Kansas,2310 East Lincoln Street,Null,Null,316-263-0707
Agapecare Cradle Inc.,Wichita,Kansas,126 North Emporia Street,www.agapecarecradle.org,Null,316-263-4673
All Faiths Mortuary And Crematory,Wichita,Kansas,2850 South Seneca Street,Null,Null,316-524-1122
Baker Funeral Home,Wichita,Kansas,6100 East Central Avenue,www.bakerfhvc.com,Null,316-612-1700
Cochran Mortuary And Crematory,Wichita,Kansas,1411 North Broadway Street,www.cochranmortuary.com,Null,316-262-4422
Cozine Memorial Group,Wichita,Kansas,1147 South Broadway Avenue,Null,Null,316-262-3435
Devorss Flanagan Hunt Mortuary,Wichita,Kansas,201 South Hydraulic Street,www.devorssflanaganhunt.com,Null,316-263-0244
Downing & Lahey Mortuary and Crematory,Wichita,Kansas,10515 West Maple Street,www.dlwichita.com,Null,316-773-4553
Eldridge Woods Funeral Home,Wichita,Kansas,2703 East Central Avenue,Null,Null,316-652-7397
Hillside Funeral Home,Wichita,Kansas,935 North Hillside Street,www.hillsidefuneralhomeeast.com,Null,316-682-5575
Jackson Mortuary,Wichita,Kansas,1125 East 13th Street North,thejacksonmortuary.com,Null,316-262-5431
Old Mission Mortuary and Cemetery,Wichita,Kansas,3424 East 21st Street North,oldmissionmortuary.com,Null,316-686-7311
Watson Funeral Home,Wichita,Kansas,3201 South Webb Road,watsonfuneral.com,Null,316-618-9898
West Side Mortuary,Wichita,Kansas,115 South Seneca Street,Null,Null,316-265-2646
White Chapel Memorial Gardens,Wichita,Kansas,1806 North Oliver Street,Null,Null,316-684-1612
Wichita Funeral Home,Wichita,Kansas,12100 East 13th Street North,Null,Null,316-712-0594
Foster Mortuary Inc.,Wilson,Kansas,610 24th Street,Null,Null,785-658-2345
Miles Funeral Services,Winfield,Kansas,4001 East 9th Avenue,www.milesfuneralservice.com,Null,620-221-1111
Wheeler Funeral Home Swisher Taylor And Morris,Winfield,Kansas,803 Loomis Street,Null,Null,620-221-2211
Stanford & Sons Funeral Home,Abbeville,Alabama,2378 US Highway 431 South,Null,Null,334-585-5344
