Funeral_home,City,State,Address,Phone_number,WebSite
Vance Memorial Chapel,Phenix City,AL,3738 US Highway 431 N,(334) 298-0668,http://www.vancememorialchapel.net
Colonial Funeral Home,Phenix City,AL,613 14th Street,(334) 298-8728,http://www.colonialfhome.com/
Dansby Heritage Chapel,Piedmont,AL,707 Southern Avenue,(256) 447-4747,http://www.dansbyhc.com/
Thompson Funeral Home,Piedmont,AL,6340 Old Piedmont Gadsden Hwy,(256) 447-7113,http://www.thompsonfuneralhomepiedmont.com/
Prattville Memorial Chapel & Memory Gardens,Prattville,AL,841 Fairview Avenue,(334) 365-7147,http://www.prattvillememorial.com
Ridout's Prattville Chapel,Prattville,AL,347 E. Main Street,(334) 361-7624,Null
Rainsville Funeral Home,Rainsville,AL,498 McCurdy Avenue N,(256) 638-2122,http://www.rainsvillefuneralhome.com/
W. T. Wilson Funeral Chapel,Rainsville,AL,2226 Main Street Shiloh,(256) 638-2700,http://www.wtwilsonfuneralchapel.com/
Ascension Funeral Group,Saraland,AL,9700 Celeste Road,(251) 634-8055,http://www.ascensionfuneralgroup.com
Forest Lawn Funeral Home,Saraland,AL,9700 Celeste Road,(251) 675-0824,http://www.ascensionfuneralgroup.com/
Rudder Funeral Home,Stevenson,AL,45015 Al Highway 277,(256) 437-2971,http://www.rudderfuneralhomes.com/
Valley Funeral Home,Stevenson,AL,1214 Kentucky Avenue,(256) 437-9986,http://www.thevalleyfuneralhome.com/
Norwood Funeral Homes,Sulligent,AL,5987 Hwy 278,(205) 698-9191,www.norwoodfuneralhome.com
Otts Funeral Home,Sulligent,AL,4255 Highway 278,(205) 698-8668,http://www.ottsfuneralhome.net
Serenity Funeral Home,Theodore,AL,8691 Old Pascagoula Road,(251) 653-4781,http://www.serenityfuneralhome.com
Small's Mortuary,Theodore,AL,7000 Bellingrath Road,(251) 653-1421,http://www.smallsmortuary.com
Skeen Funeral Home,Troy,AL,707 George Wallace Drive,(334) 566-1321,http://www.skeenfuneralhome.com/
Green Hills Funeral Home,Troy,AL,1621 S US Highway 29,(334) 670-9604,http://www.greenhillsfuneralhome.net/
Memory Chapel,Tuscaloosa,AL,2200 Skyland Blvd East,(205) 553-1430,Null
Tuscaloosa Memorial Chapel,Tuscaloosa,AL,5434 Old Birmingham Hwy,(205) 553-3141,http://www.tuscaloosamemorial.com
Carter Funeral Home,Union Springs,AL,302 Carter Street,(334) 738-3020,http://www.carterfuneralhomeusa.com/
Gray Funeral Home,Union Springs,AL,110 Martin Luther King Blvd N,(334) 738-2630,Null
Bowen Funeral Home,Winfield,AL,981 State Highway 253,(205) 487-4327,http://www.bowenfuneralhomewinfield.com/
Miles Funeral Home,Winfield,AL,851 State Hwy 253,(205) 487-6405,http://www.milesfuneralhomewinfield.com/
Holman-Abbeville Mortuary,Abbeville,AL,434 Ozark Road,(334) 585-5261,http://www.holmanmortuaries.com
Crestview Memorial Funeral Home,Adamsville,AL,5250 Veterans Memorial Drive,(205) 674-1616,http://www.cmgfh.com
Nichols Funeral Home Addison,Addison,AL,32657 Hwy 278 W,(205) 747-6063,http://www.nicholsfuneralhomes.com
Radney Funeral Home,Alexander City,AL,1326 Dadeville Road,(256) 234-2511,www.radneyfuneralhome.com
Lavender Funeral Service,Aliceville,AL,11233 Highway 17,(205) 373-2420,http://www.lavendersfuneralservice.com/
Foreman Brown-Service Funeral Home,Andalusia,AL,1516 MLK Expressway,(334) 222-4567,http://www.foremanfuneralhome.com
Ardmore Chapel Funeral Home,Ardmore,AL,27186 E. Main Street,(256) 423-4100,http://www.ardmorechapel.com
Morgan Funeral Chapel & Crematory,Attalla,AL,625 Gilbert Ferry Road SE,(256) 538-7834,Null
Norris Funeral Home,Bay Minette,AL,402 E 2nd Street,(251) 937-9596,http://www.norrisfuneralservice.com
Blountsville Funeral Home,Blountsville,AL,69555 Main Street,(205) 429-4137,http://www.longfamilyfuneralhomes.com
Rudder Funeral Home,Bridgeport,AL,1552 Jackson County Road 94,(256) 495-2975,http://www.rudderfuneralhomes.com/
Bells Liptrot-Dawson,Brundidge,AL,327 Galloway Road,(334) 735-3722,http://www.moorechapel.com/
Bolton Funeral Home & Shelby Memory Gardens,Calera,AL,8586 Highway 25,(205) 668-2523,http://www.boltonfuneralhome.com
Dunklin & Daniels Funeral Home,Camden,AL,63 Camden Bypass,(334) 682-9904,http://www.dunklinanddanielsfh.com
Langley Funeral Home,Camp Hill,AL,21837 Highway 280,(256) 896-2571,http://www.langleyfuneralhome.com/
Perry Funeral Home,Centre,AL,1611 East Bypass,(256) 927-3222,http://www.perryfuneral.net/
Morrison Funeral Home - Cherokee,Cherokee,AL,10865 Highway 72 West,(256) 359-4033,http://www.morrisonfuneralhomes.com
Freeman Funeral Home,Citronelle,AL,19180 Center Street,(251) 866-7487,www.freemanfh.com
Collinsville Funeral Home,Collinsville,AL,109 S. Valley Avenue,(256) 524-2131,Null
Bolton Funeral Home & Pinelawn Gardens,Columbiana,AL,207 Highway 47 S,(205) 669-3179,http://www.boltonfuneralhome.com
Crossville Memorial Chapel Funeral Home,Crossville,AL,13812 Al Highway 68,(256) 528-2500,http://www.crossvillememorialchapel.com/
Kirk Funeral Homes Demopolis Chapel,Demopolis,AL,651 US Highway 80 W,(334) 289-1122,http://www.kirkfuneralhomes.com
New Horizon Memorial Funeral Home,Dora,AL,5203 Hollis Goodwin Road,(205) 648-2323,http://www.newhorizonmemorial.com/
Nichols Funeral Home Double Springs,Double Springs,AL,25714 Highway 195,(205) 489-5139,http://www.nicholsfuneralhomes.com
Linville Memorial Funeral Home,Eclectic,AL,84632 Tallassee Hwy,(334) 639-4730,http://www.linvillememorial.com
Valhalla Funeral Home,Eight Mile,AL,8730 Sims Road,(251) 649-1111,http://www.valhallafh.com/
Hayes Funeral Home,Elba,AL,431 Davis Street E,(334) 897-2225,http://www.hayesfuneralhome.net
Wolfe-Bayview Funeral Homes & Crematory,Elberta,AL,25102 State Street,(251) 986-3071,http://www.wolfefuneralhomes.com
Cope Funeral Home,Evergreen,AL,705 Perryman Street,(251) 578-3509,http://www.copefuneralhome.com
Flomaton Brown Service Funeral Home,Flomaton,AL,1811 State Line Road,(251) 296-2496,http://www.flomatonfh.com
Evans Funeral Home,Florala,AL,1972 6th Street,(334) 858-3641,http://www.evansfuneralhomeal.com
Wilson Funeral Home and Crematory,Fort Payne,AL,3801 Gault Avenue N,(256) 845-9150,http://www.wilsonfhinc.com
Monroe Chapel,Frisco City,AL,2252 Highway 84 West,(251) 575-5200,http://www.monroechapel.com
Walker Chapel Funeral Home,Fultondale,AL,1200 Ellard Rd.,(205) 849-5000,http://walkerchapelfuneralservices.com
Pittman Funeral Home - Geneva,Geneva,AL,203 S Commerce Street,(334) 684-2600,http://www.pittmanfuneral.com
Harris Funeral Home,Geraldine,AL,11968 Alabama Highway 227,(256) 659-4050,Null
Phillips Funeral Home,Gilbertown,AL,116 W. Main Street,(251) 843-5290,http://www.phillips-funeral-home.com
Glencoe-Hokes Bluff FH,Glencoe,AL,1901 Piedmont Cutoff Hwy,(256) 492-5550,http://www.ghbfuneralhome.com/
Grant Memorial Chapel,Grant,AL,4930 Main Street,(256) 728-2000,http://www.grantmemorialchapel.com
Kirk Funeral Homes Greensboro Chapel,Greensboro,AL,19874 AL HWY 69 N,(334) 624-3517,http://www.kirkfuneralhomes.com
Dunklin & Daniels Funeral Home,Greenville,AL,812 W Commerce Street,(334) 382-2667,http://www.dunklinanddanielsfh.com
Norwood Funeral Homes,Guin,AL,7195 US Hwy 43,(205) 468-3323,www.norwoodfuneralhome.com
Hanceville Funeral Home,Hanceville,AL,100 Michelle Street,(256) 352-3130,http://www.hancevillefuneralhome.com
Hazel Green Funeral Home,Hazel Green,AL,13921 Hwy 231-431 N,(256) 828-0035,http://www.hazelgreenfuneralhome.com/
Holman-Headland Mortuary,Headland,AL,305 S Main Street,(334) 693-3371,http://www.holmanmortuaries.com
Dryden Funeral Home,Heflin,AL,1467 Almon Street,(256) 463-2287,http://drydenfuneralhome.com/
Kerby Funeral Home,Henagar,AL,17554 Al Highway 75,(256) 657-3238,http://www.kerbyfuneralhome.com
Holly Pond Funeral Home,Holly Pond,AL,161 Brooklyn Road,(256) 796-0333,http://www.hollypondfuneralhome.com
Currie-Jefferson Funeral Home,Hoover,AL,2701 John Hawkins Pkwy,(205) 987-0068,http://www.curriejefferson.com
Peoples Chapel Funeral Home,Hueytown,AL,195 Brooklane Drive,(205) 497-2273,http://www.peopleschapelfuneralhome.com/
K L Brown Funeral Home & Cremation Center,Jacksonville,AL,322 Nisbet Street NW,(256) 435-7042,http://www.klbrownfuneralhome.com
Elkins Funeral Home,Killen,AL,7435 Hwy 72,(256) 757-2144,http://elkinsfuneralhome.com/
Vines Funeral Home,LaFayette,AL,211 B Street SW,(334) 864-7128,http://vinesfuneralhome.com/
Jeff Jones Funeral Home,Lafayette,AL,152 Alabama Avenue E,(334) 864-9521,http://www.jeffjonesfuneralhome.com/
Brindlee Mountain Chapel Funeral Home,Lacey's Spring,AL,3552 Highway 231,(256) 498-7100,http://www.arabheritagememorialchapel.com/
Jeff Jones Funeral Home,Lafayette,AL,152 Alabama Avenue E,(334) 864-9521,http://www.jeffjonesfuneralhome.com/
Vines Funeral Home,LaFayette,AL,211 B Street SW,(334) 864-7128,http://vinesfuneralhome.com/
Johnson-Brown Service Funeral Home,Lanett,AL,610 S 8th Avenue,(334) 644-4814,http://www.johnsonbrownservicefh.com
Kilgroe Funeral Home,Leeds,AL,1750 Ashville Road,(205) 699-3181,Null
Benefield Funeral Home of Lineville,Lineville,AL,89076 Highway 9,(256) 396-2888,http://www.benefieldfuneralhome.com
Turner Funeral Home,Luverne,AL,360 E 3rd Street,(334) 335-5891,http://www.turnersfuneralhome.net/
Kirk Funeral Homes Marion Chapel,Marion,AL,105 Centreville Street,(334) 683-6532,http://www.kirkfuneralhomes.com
McCalla Memorial Funeral Home,McCalla,AL,4780 Letson Farms Pkwy,(205) 477-4888,http://www.mccallamemorialfuneralhome.com/
"Sunset Memorial Park, Funeral Home, & Crematory",Midland City,AL,1700 Barrington Road,(334) 983-6604,http://www.SunsetMemorialPark.com
Brookside Funeral Home & Memorial Gardens,Millbrook,AL,3660 Brookside Drive,(334) 285-7442,http://www.brooksidefuneralhomeal.com
Dowdle Funeral Home,Millport,AL,270 McAdams Street,(205) 662-4830,http://www.dowdlefuneralhome.net
The Good Shepherd Funeral Home,Montevallo,AL,150 White Street,(205) 665-1106,Null
Lawrence Funeral Home,Moulton,AL,12950 Al Hwy 157,(256) 974-0685,Null
New Hope Funeral Home,New Hope,AL,2500 Oak Grove Road,(256) 723-4241,http://www.nhfh.net/
Wyatt Funeral Home,Opp,AL,1018 Florala Hwy,(334) 493-2506,http://www.wyattfuneralhome.com/
Miller Funeral Home,Oxford,AL,110 Hamric Drive E,(256) 831-4611,www.millerfuneralhomeoxford.com
Ridout's Southern Heritage,Pelham,AL,475 Cahaba Valley Road,(205) 988-3511,Null
Patterson-Forest Grove Funeral Home,Pleasant Grove,AL,1498 5th Avenue,(205) 744-1611,http://pattersonfuneralhomes.com/
Deaton Funeral Home,Red Bay,AL,919 4th Street NW,(256) 356-4907,http://www.deatonfuneralhomes.com/
Skelton Funeral Home,Reform,AL,2105 2nd Street SW Sw-Hwy 17S,(205) 375-9661,http://www.skeltonfuneralhome.com
Quattlebaum Funeral Home,Roanoke,AL,319 College Street,(334) 863-4141,http://quattlebaumfuneralhome.com/
Mack Funeral Home,Robertsdale,AL,22154 State Highway 59 S,(251) 947-7781,http://www.mackfuneral.com
Rogersville Funeral Home,Rogersville,AL,18275 Hwy. 72,(256) 247-1090,http://rogersvillefh.com
Pittman Funeral Home - Samson,Samson,AL,731 South Johnson Street,(334) 898-7141,http://www.pittmanfuneral.com
Lawrence Brown-Service Funeral Home,Selma,AL,2900 Ciizens Pkwy,(334) 872-2301,http://lawrencebrownservice.com/
Sorrells Funeral Home and Crematory,Slocomb,AL,1315 W Lawrence Harris Hwy,(334) 886-7777,http://www.sorrellsfuneralhomes.com/
Snead Funeral Home,Snead,AL,170 Richman Drive,(205) 466-5151,http://www.sneadfuneralhome.net
Bell Funeral Home Sumiton,Sumiton,AL,"510 Main Street, P.O. Box 1239",(205) 648-6611,http://www.bellsumiton.com
Radney-Smith Funeral Home,Sylacauga,AL,320 N Elm Avenue,(256) 245-1616,http://www.radneysmith.com/
Jeffcoat Funeral Home,Tallassee,AL,255 Friendship Road,(334) 283-6801,http://www.jeffcoatfuneralhome.com
O'Bryant Chapel Funeral Home,Thomasville,AL,34550 Highway 43,(334) 636-4456,http://www.obryantchapelfh.com/
Parkway Funeral Home,Trinity,AL,23599 Alabama Highway 24,(256) 355-6321,Null
Morrison Funeral Home - Tuscumbia,Tuscumbia,AL,825 N Main Street,(256) 383-7311,http://www.morrisonfuneralhomes.com
Johnson-Brown Service Funeral Home,Valley,AL,3700 20th Avenue,(334) 768-2141,http://www.johnsonbrownservicefh.com
Chandler Funeral Home,Vernon,AL,8901 Highway 18,(205) 695-7628,http://www.chandlerfh.net
Messmer-Goodwin Funeral Home,Warrior,AL,225 Dana Road,(205) 647-0253,http://www.messmergoodwin.com
Gassett Funeral Home,Wetumpka,AL,204 E Charles Avenue,(334) 567-8433,http://www.gassettfuneralhome.net/
Bumpers Funeral Home,York,AL,505 W 4th Avenue,(205) 392-5081,http://www.bumpersfuneralhome.com
Alaska Cook Inlet Funeral Services,Anchorage,AK,7216 Lake Otis Pkwy,(907) 337-5003,http://www.cookinletfuneralhome.com
Alaska Cremation Center,Anchorage,AK,3804 Spenard Road,(907) 279-3741,Null
Alaskan Heritage Memorial Chapel & Crematory,Anchorage,AK,440 E Clatt Road,(907) 336-3338,Null
Anchorage Funeral Home & Crematory,Anchorage,AK,1800 Dare Avenue,(907) 345-2244,Null
Evergreen Memorial Chapel,Anchorage,AK,737 E Street,(907) 279-5477,http://www.janssenfuneralhomes.com/
Hasara Family Funl Dirs-Cook Inlet Funeral Home,Anchorage,AK,7217 Obrien Street,(907) 277-2777,Null
Janssen Funeral Homes,Anchorage,AK,3804 Spenard Road,(907) 279-3741,http://www.janssenfuneralhomes.com
